title,number,state,created,closed,comment_count
Change PdfPages to default to keep_empty=False and eventually deprecate keep_empty,11771,open,2018-07-25 12:33:35,None,1
Correct errors in documentation,11770,closed,2018-07-25 06:18:39,2018-07-26 13:23:35,2
pcolormesh: masked parts of array render black when saving to PDF with Gouraud shading,11769,closed,2018-07-25 00:36:00,2020-08-05 09:18:07,4
Update vendored jquery,11768,closed,2018-07-24 18:26:05,2019-02-11 04:28:15,8
Add tolerance to csd frequency test,11767,closed,2018-07-24 18:17:49,2018-07-24 21:06:38,0
test_axes.py::test_csd_freqs failing with numpy 1.15.0 on macOS,11766,closed,2018-07-24 18:08:03,2018-07-24 21:06:37,6
DOC: reorder examples and fix top level heading,11765,closed,2018-07-24 17:53:16,2018-07-26 23:16:37,7
Feature request: savefig with separated pad_inches in each direction,11764,open,2018-07-24 14:10:46,None,16
Pin OSX CI to numpy<1.15 to unbreak the build.,11763,closed,2018-07-24 09:38:20,2018-07-24 21:09:03,4
fix minor grid overlapping,11762,closed,2018-07-24 00:56:06,2018-08-10 23:03:36,7
Still naming inconsistency in API on axes limits,11761,closed,2018-07-23 23:13:39,2019-03-03 04:59:29,5
Switch grid documentation to numpydoc style,11760,closed,2018-07-23 22:59:00,2018-07-25 13:56:13,2
The color of the 3D arrow head does not match that of the arrow body,11759,open,2018-07-23 21:55:07,None,0
Extra Grid Line On Plot (PyPlot),11758,closed,2018-07-23 20:54:23,2018-09-15 21:12:53,3
PGF backend output text color even if black,11757,closed,2018-07-23 20:06:54,2018-07-24 00:21:07,7
pgf backend doesn't set color of text when the color is black,11756,closed,2018-07-23 19:27:54,2018-07-24 23:19:21,3
Add description for metadata argument of savefig,11755,closed,2018-07-23 17:54:23,2018-07-28 13:31:29,4
FIX: update spine positions before get extents,11754,closed,2018-07-23 17:48:39,2018-07-26 16:31:06,4
FIX: Apply aspect before drawing starts,11753,closed,2018-07-23 17:20:44,2018-11-05 22:52:09,18
Fix section level of Previous Whats New,11752,closed,2018-07-23 16:53:43,2018-07-23 19:13:57,1
Remove the unused 'verbose' option from setupext.,11751,closed,2018-07-23 15:59:24,2018-07-23 20:51:28,0
"previous whats new is overindented on ""what's new in mpl3.0 page""",11750,closed,2018-07-23 13:06:42,2018-07-23 19:13:57,0
metadata kwarg to savefig is not documented,11749,closed,2018-07-23 12:59:03,2018-07-28 13:31:29,0
get_clip_path checks for nan,11748,closed,2018-07-23 10:29:12,2020-09-24 01:38:43,3
Matplotlib backend does not detect pygtk,11747,closed,2018-07-23 10:07:49,2018-07-24 07:59:34,4
the size of a 3D Arrow head plotted with Axes3D.quiver,11746,open,2018-07-23 10:06:22,None,6
Figure not rendered on the first run,11745,closed,2018-07-23 07:42:52,2018-07-23 13:51:57,7
minor doc update on axes_grid1's inset_axes,11744,closed,2018-07-23 06:28:43,2018-07-23 13:12:51,2
setup.cfg,11743,closed,2018-07-23 06:23:26,2018-07-23 07:40:01,1
FIX: Stop tight layout collapsing under zoom,11742,closed,2018-07-23 02:07:02,2018-07-23 19:47:08,5
 Factor out common code between Patch.draw and FancyArrowPatch.draw.,11741,closed,2018-07-22 23:04:28,2018-08-21 07:50:23,8
Deprecate support for 3rd-party backends without set_hatch_color.,11740,closed,2018-07-22 22:07:14,2018-08-19 22:14:59,0
fix tight_layout bug #11737,11739,closed,2018-07-22 21:33:29,2018-07-23 18:48:01,9
pgf backend doesn't make background transparent,11738,open,2018-07-22 18:48:44,None,9
Bug in tight_layout,11737,closed,2018-07-22 18:34:36,2018-07-26 16:31:06,3
Remove unused needs_sphinx marker; move importorskip to toplevel.,11736,closed,2018-07-22 15:35:04,2018-07-22 16:26:38,0
"Change {FigureCanvasAgg,RendererAgg}.buffer_rgba to return a memoryview.",11735,closed,2018-07-22 13:35:07,2018-12-27 00:19:14,3
Small cleanups to backend_agg.,11734,closed,2018-07-22 13:15:51,2018-08-04 16:44:46,0
MAINT: use collections.abc for 3.7,11733,closed,2018-07-22 09:32:36,2018-07-24 10:09:33,6
[wip] Add machinery to generate test-only wheels.,11732,open,2018-07-22 00:41:55,None,3
Directly get the size of the renderer buffer from the renderer.,11731,closed,2018-07-21 23:34:15,2018-07-22 00:08:34,0
ENH: inset_axes anchored-artist API,11730,open,2018-07-21 23:07:24,None,5
Pass 'figure' as kwarg to FigureCanvasQt5Agg super __init__.,11729,closed,2018-07-21 23:03:57,2018-07-22 17:22:42,0
Qt5 Segfaults on window resize ,11728,closed,2018-07-21 22:11:19,2018-07-22 00:08:34,2
Rendering of the api documentation,11727,open,2018-07-21 18:43:01,None,3
Consolidate agg-buffer examples.,11726,closed,2018-07-21 16:46:57,2018-07-26 21:59:56,7
New mode between non-interactive and interactive?,11725,closed,2018-07-21 16:19:02,2018-09-28 01:56:25,8
Fix cairo's image inversion and alpha misapplication.,11724,closed,2018-07-21 15:37:52,2018-07-26 22:14:27,5
Start work on making colormaps picklable.,11723,closed,2018-07-21 13:55:48,2018-07-21 21:09:50,0
Remove unnecessary hacks from setup.py.,11722,closed,2018-07-21 13:45:19,2018-08-06 20:09:26,3
Remove some references to colorConverter.,11721,closed,2018-07-21 13:42:39,2018-07-21 14:14:56,0
Doc changes to plt.show,11720,closed,2018-07-21 09:42:34,2020-07-14 21:18:56,8
memory leak in pylab.specgram,11719,closed,2018-07-21 06:07:00,2018-07-22 01:14:31,10
DOC: usetex and maths font,11718,closed,2018-07-21 04:28:07,2018-09-09 23:46:34,3
DOC: fix broken link in inset-locator example,11717,closed,2018-07-20 22:03:52,2018-07-21 21:12:05,4
errorbar pickling fails when specifying y error bars,11716,closed,2018-07-20 20:03:42,2018-08-18 16:55:56,15
 imshow() in Cairo-based backends are flipped vertically,11715,closed,2018-07-20 18:54:25,2018-07-21 05:16:55,9
docstring for Figure.tight_layout don't include renderer parameter,11714,closed,2018-07-20 12:21:27,2018-07-20 13:34:31,1
Don't assume cwd in test_ipynb.,11713,closed,2018-07-20 10:32:39,2018-07-21 00:54:21,0
Fix drawing on qt+retina.,11712,closed,2018-07-20 09:18:08,2018-07-20 16:26:35,1
Lazily resolve colors for Patches.,11711,closed,2018-07-20 08:43:28,2019-02-11 18:51:33,6
"Patches eagerly resolve colors and apply alpha, but should do so lazily like Line2Ds",11710,open,2018-07-20 07:32:02,None,0
Repaint region is wrong on Retina display with Qt5,11709,closed,2018-07-20 02:24:29,2018-07-20 16:26:34,4
"Revert ""Skip wx interactive tests on OSX.""",11708,closed,2018-07-19 23:53:58,2019-02-23 03:27:56,3
Backport PR #11677 on branch v2.2.2-doc,11707,closed,2018-07-19 22:09:48,2018-07-19 23:32:20,0
Remove unused private method.,11706,closed,2018-07-19 16:57:53,2018-07-19 17:47:58,0
Suppress/fix some test warnings.,11705,closed,2018-07-19 09:31:18,2018-07-25 00:41:43,5
pcolormesh with and without colorbar changes plot,11704,closed,2018-07-19 08:23:25,2018-07-19 13:07:29,1
FIX: make update-from also set the original face/edgecolor,11703,closed,2018-07-19 02:29:59,2018-07-27 15:23:08,0
Setting alpha on legend handle changes patch color,11702,closed,2018-07-19 01:41:59,2018-07-27 15:23:08,11
Use skipif instead of xfail when test dependencies are missing.,11701,closed,2018-07-18 20:44:50,2018-07-18 23:42:20,2
Don't use pytest -rw now that pytest-warnings is builtin.,11700,closed,2018-07-18 19:49:44,2018-07-18 23:41:52,0
Dedent overindented rst bullet lists.,11699,closed,2018-07-18 19:45:51,2018-07-19 00:03:33,4
"For property, use decorator or lambdas.",11698,closed,2018-07-18 17:48:43,2018-08-19 16:41:52,1
Backport PR #11694 on branch v2.2.x,11697,closed,2018-07-18 17:10:33,2018-07-19 00:37:38,0
Don't force backend in toolmanager example.,11696,closed,2018-07-18 15:20:36,2018-07-18 17:08:04,1
"Twinned axis, minor tics not displaying",11695,closed,2018-07-18 14:28:08,2018-07-18 14:44:19,1
moving toolmanager initialization up before toolbar,11694,closed,2018-07-18 14:27:02,2018-07-18 17:10:03,9
The rcParams setting for figure.figsize does not change when run from another notebook,11693,closed,2018-07-18 13:58:04,2018-09-28 01:57:32,1
Deprecate frameon kwarg and rcParam to savefig.,11692,closed,2018-07-18 13:22:06,2019-03-11 20:19:56,14
Make Figure.frameon a thin wrapper for the patch visibility.,11691,closed,2018-07-18 13:01:16,2018-12-28 17:58:49,25
Avoid using private APIs in examples.,11690,closed,2018-07-18 11:51:12,2018-07-18 13:15:43,0
Don't cache the renderer on the Axes instance.,11689,closed,2018-07-18 11:35:18,2018-08-19 16:43:18,0
"Don't draw axis (spines, ticks, labels) twice when using parasite axes.",11688,closed,2018-07-18 11:25:01,2018-09-23 02:18:09,3
Update venv docs.,11687,closed,2018-07-18 09:16:03,2018-07-18 13:12:43,2
Backport PR #11685 on branch v2.2.2-doc,11686,closed,2018-07-18 01:50:41,2018-07-18 03:09:00,0
DOC: link brokenaxes package in third part,11685,closed,2018-07-17 22:26:53,2018-07-18 01:50:10,8
Style,11684,closed,2018-07-17 21:30:52,2018-07-18 02:14:02,0
"Reuse axes_grid1's AxisDict in axisartist, instead of duplicating it.",11683,closed,2018-07-17 21:05:16,2019-02-10 18:22:27,2
Lack of built-in Broken Axis support,11682,open,2018-07-17 19:46:42,None,12
Saving with bbox='tight' does not respect figsize,11681,closed,2018-07-17 17:10:03,2018-07-17 17:43:49,9
Boring style fixes.,11680,closed,2018-07-17 15:34:54,2018-07-17 20:19:07,1
Remove pointless draw() at the end of static examples.,11679,closed,2018-07-17 10:19:54,2018-07-17 12:53:16,1
Use super() instead of manually fetching supermethods for parasite axes.,11678,closed,2018-07-17 10:02:16,2018-07-17 20:17:29,0
DOC : Improves Documentation for stem_plot.py,11677,closed,2018-07-17 07:51:24,2018-07-19 22:08:41,5
Remove unused C++ code.,11676,closed,2018-07-17 00:42:34,2018-07-17 12:41:26,2
Matplotlib markers streched,11675,closed,2018-07-16 19:57:48,2018-07-16 20:34:59,3
Boring style fixes.,11674,closed,2018-07-16 14:48:46,2018-07-16 16:29:02,0
Inconsistent font settings when changing style context,11673,closed,2018-07-16 10:08:52,2018-09-28 01:58:51,6
Add comment re: use of lru_cache in PsfontsMap.,11672,closed,2018-07-16 08:35:16,2018-07-16 17:03:49,2
refresh the github stats,11671,closed,2018-07-15 23:06:21,2018-07-16 18:53:54,6
DOC: Add links to pyodide to examples,11670,closed,2018-07-15 21:16:51,2020-07-23 16:38:26,12
Fix invalid escape sequences on branch v2.2.x,11669,closed,2018-07-15 21:11:12,2018-07-16 12:54:43,2
Error using LaTex font in matplotlib,11668,closed,2018-07-15 18:49:18,2019-07-04 17:08:02,10
DOC: update doc requirement,11667,closed,2018-07-15 18:06:52,2018-10-26 19:46:54,13
TESTS: Increase tolerance for aarch64 tests,11666,closed,2018-07-15 18:06:50,2018-07-17 20:20:41,0
doc - Simplify backend description in tutorials/introductory/usage.html for beginners,11665,open,2018-07-15 17:28:16,None,2
"FIX: clean up unit conversion unpacking of data, particularly for dates and pandas series",11664,closed,2018-07-15 17:05:59,2019-01-28 00:57:38,6
Refactor color parsing of Axes.scatter,11663,closed,2018-07-15 17:01:09,2018-11-04 16:13:45,4
Backport PR #11660 on branch v2.2.2-doc,11662,closed,2018-07-15 15:50:30,2018-07-15 17:17:22,0
Update blocking_input.py,11661,closed,2018-07-15 08:04:06,2018-09-23 14:50:45,2
DOC: tweak reviewer guidelines.,11660,closed,2018-07-15 06:54:20,2018-07-15 15:49:50,0
Backport PR #11658 on branch v2.2.2-doc,11659,closed,2018-07-15 01:36:42,2018-07-15 06:39:33,0
Sort named colors example vertically for easier comparison of similar colors,11658,closed,2018-07-14 22:51:50,2018-07-15 01:36:17,5
Created some prose documentation about best practices,11657,open,2018-07-14 22:04:08,None,2
Keyword arguments for Matplotlib.pyplot.quiver,11656,closed,2018-07-14 21:08:05,2018-08-29 21:15:49,5
Sequential boxplot call edits xticklabels and xlim attributes,11655,closed,2018-07-14 05:13:56,2018-07-14 14:58:16,5
DOC: Add more explanatory comments to gallery examples,11654,open,2018-07-13 22:54:58,None,7
TkAgg is currently broken (raise an AttributeError when trying to disply a plot),11653,closed,2018-07-13 21:42:47,2018-07-13 23:35:43,8
Backport PR #11650 on branch v2.2.2-doc,11652,closed,2018-07-13 21:02:20,2018-07-14 05:11:50,0
Remove unused imports in examples,11651,closed,2018-07-13 05:16:51,2018-07-13 16:35:21,6
Add CircleCI cache of user fonts.,11650,closed,2018-07-13 02:11:10,2018-07-13 21:01:39,2
problems with timestamps in matplotlib seems related to bug #9779,11649,closed,2018-07-12 23:40:52,2018-07-15 16:34:09,20
FIX: colorbar placement in constrained layout,11648,closed,2018-07-12 20:15:51,2018-10-02 21:14:50,13
Disable buttons in ginput,11647,closed,2018-07-12 15:43:17,2019-02-17 09:07:32,5
Backport PR #11642 on branch v2.2.2-doc,11646,closed,2018-07-12 14:25:51,2018-07-12 17:37:44,0
Why subplot error? some points missed in result,11645,closed,2018-07-12 13:55:27,2018-07-12 14:28:07,2
Add feature to fallback to stix font in mathtext,11644,closed,2018-07-12 10:02:19,2020-03-10 08:12:15,9
Fix deprecation messages.,11643,closed,2018-07-12 09:02:37,2018-07-12 17:41:06,2
Fix gitter badge; remove depsy badge.,11642,closed,2018-07-12 08:17:06,2018-07-12 14:25:23,1
constrained_layout and colorbar for a subset of axes,11641,closed,2018-07-12 06:17:12,2018-10-02 21:14:49,8
Fix barplot color if none and alpha is set,11640,closed,2018-07-11 22:51:34,2018-07-13 19:21:26,5
Anaconda qt 5.9.6 conflicts,11639,closed,2018-07-11 20:13:12,2018-07-11 20:20:55,2
Backport PR #11636 on branch v2.2.x,11638,closed,2018-07-11 19:46:49,2018-07-11 22:38:09,0
Split API changes into individual pages,11637,closed,2018-07-11 18:51:03,2018-07-19 16:05:51,1
Don't flush file object opened for reading,11636,closed,2018-07-11 18:10:40,2018-07-11 19:46:21,1
"""import matplotlib.pyplot"" fails on NetBSD with version 2.2.2",11635,closed,2018-07-11 16:57:48,2018-07-11 19:46:21,5
Backport #11624,11634,closed,2018-07-11 16:55:05,2018-07-11 21:24:50,0
Clean up next api_changes,11633,closed,2018-07-11 15:57:14,2018-07-13 04:40:22,2
"Unexpected Error when working in ""batch mode"" in plt.figure()",11632,closed,2018-07-11 13:53:46,2018-07-11 14:01:59,1
DOC: better tight_layout error handling,11631,closed,2018-07-11 13:41:33,2018-07-13 16:36:25,0
Should constrained_layout be applied every draw?,11630,open,2018-07-11 13:27:58,None,6
Importing qt_compat when no Qt binding is installed fails with NameError instead of ImportError,11629,closed,2018-07-11 09:16:54,2018-08-11 21:04:07,1
edgecolor argument not working in matplotlib.pyplot.bar,11628,closed,2018-07-11 08:59:38,2018-07-13 19:21:26,0
FIX: CL avoid fully collapsed axes,11627,closed,2018-07-11 04:18:49,2018-07-15 06:50:01,3
Minor docstring fixes,11626,closed,2018-07-11 00:58:26,2018-07-13 16:55:23,1
plt.tight_layout() does not work with plt.subplot2grid,11625,closed,2018-07-10 23:02:40,2018-07-13 16:36:25,5
"Don't use Popen(..., shell=True).",11624,closed,2018-07-10 22:06:33,2018-07-11 04:27:09,6
"Regression: ""TypeError: Period('2000-12-31', 'D') is not a string"" when a Series with date index was plotted",11623,closed,2018-07-10 21:38:42,2019-03-03 04:52:15,4
FIX: be forgiving about the event for enterEvent not having a pos,11622,closed,2018-07-10 21:29:32,2018-07-11 07:36:07,0
TST: make E402 a universal flake8 ignore,11621,closed,2018-07-10 20:32:06,2018-09-24 17:58:00,6
Changes to the pyplot api documentation,11620,open,2018-07-10 19:52:45,None,8
DOC: move a couple of GridSpec examples into subplots gallery,11619,closed,2018-07-10 18:28:18,2018-07-13 16:43:41,2
Backport PR #11562 on branch v2.2.2-doc,11618,closed,2018-07-10 17:29:38,2018-07-10 20:35:30,0
Clean up what's new,11617,closed,2018-07-10 15:41:11,2018-07-10 16:58:19,0
Fix some doctest issues,11616,closed,2018-07-10 06:51:08,2018-07-10 23:35:26,0
Revert glyph warnings,11615,closed,2018-07-10 02:04:49,2018-07-10 12:18:10,1
CI: don't run tox to test pytz,11614,closed,2018-07-10 02:01:35,2018-07-10 07:00:40,4
Make flake8 exceptions explicit,11613,closed,2018-07-10 01:12:22,2018-07-10 02:27:01,7
TST: Backend switching API (don't merge),11612,closed,2018-07-09 22:30:55,2018-09-02 08:53:16,4
Fix css for parameter types,11611,closed,2018-07-09 19:53:02,2018-07-10 01:12:12,0
FIX: let colorbar extends work for PowerNorm,11610,closed,2018-07-09 16:59:53,2018-07-10 15:25:42,7
Remove _macosx.NavigationToolbar.,11609,closed,2018-07-09 15:12:21,2018-07-09 19:15:45,0
Remove some conditional branches in examples for wx<4.,11608,closed,2018-07-09 15:04:37,2018-07-09 19:14:50,0
AttributeError: 'QEvent' object has no attribute 'pos',11607,closed,2018-07-09 14:56:22,2018-07-11 07:36:07,8
I cannot install matplotlib woth Python 3.7.0,11606,closed,2018-07-09 12:45:38,2018-07-09 13:15:29,4
Suppress a spurious missing-glyph warning with ft2font.,11605,closed,2018-07-09 09:38:07,2018-07-09 13:20:05,1
TST: Place animation files in a temp dir.,11604,closed,2018-07-09 04:35:59,2018-07-09 13:21:07,1
Doc merge up,11603,closed,2018-07-09 04:17:43,2018-07-10 03:50:21,3
animation error,11602,closed,2018-07-09 01:13:19,2019-02-11 21:53:03,15
FIX: subplots don't mutate kwargs passed by user.,11601,closed,2018-07-08 23:45:59,2018-07-09 19:17:19,1
backend switching -- don't create a public fallback API,11600,closed,2018-07-08 20:52:37,2018-08-10 22:52:19,28
Backport PR #11559 on branch v2.2.x,11599,closed,2018-07-08 19:22:48,2018-07-08 21:44:34,0
Backport PR #10915 on branch v2.2.x,11598,closed,2018-07-08 17:02:59,2018-07-08 18:35:59,0
TST: Don't review/merge  Test travis,11597,closed,2018-07-08 16:16:45,2018-07-08 19:57:49,1
MatplotlibDeprecationWarning in basemap __init__,11596,closed,2018-07-08 08:22:24,2018-07-08 15:15:14,2
test doc rendering,11595,closed,2018-07-07 21:48:53,2019-02-09 22:07:56,4
Some more docstring cleanups.,11594,closed,2018-07-07 09:52:45,2018-07-07 13:24:06,0
Skip wx interactive tests on OSX.,11593,closed,2018-07-07 09:39:21,2018-07-07 10:35:33,1
Remove some extra spaces in docstrings/comments.,11592,closed,2018-07-06 23:36:36,2018-07-07 00:11:08,4
BUG: correct the scaling in the floating-point slop test.,11591,closed,2018-07-06 22:01:54,2018-08-22 23:39:33,6
Don't associate Wx timers with the parent frame.,11590,closed,2018-07-06 21:39:59,2018-07-09 20:09:11,10
WIP ENH secondary axes: ,11589,closed,2018-07-06 16:59:24,2018-08-07 16:59:01,14
